,ForecastID,Province_State,Date,Confirmed,Deaths
485,485,Oklahoma,09-10-2020,65107.05336651421,-1.0
486,486,Oregon,09-10-2020,-1.0,498.99492368707513
487,487,Pennsylvania,09-10-2020,-1.0,-1.0
488,488,Rhode Island,09-10-2020,-1.0,-1.0
489,489,South Carolina,09-10-2020,126072.63330464384,3039.2579529570044
490,490,South Dakota,09-10-2020,14827.752286693827,178.6488486786496
491,491,Tennessee,09-10-2020,169363.06434355778,2022.5691114094468
492,492,Texas,09-10-2020,683938.4147505331,14373.10912824483
493,493,Utah,09-10-2020,55707.60801241298,448.3558069970432
494,494,Vermont,09-10-2020,-1.0,-1.0
495,495,Virginia,09-10-2020,-1.0,2747.8763769844854
496,496,Washington,09-10-2020,,2007.6218710641385
497,497,West Virginia,09-10-2020,-1.0,-1.0
498,498,Wisconsin,09-10-2020,82902.06314778197,-1.0
499,499,Wyoming,09-10-2020,-1.0,-1.0
500,500,Alabama,09-11-2020,-1.0,-1.0
501,501,Alaska,09-11-2020,5980.638583442588,50.092960262650735
502,502,Arizona,09-11-2020,208641.8446450553,-1.0
503,503,Arkansas,09-11-2020,-1.0,-1.0
504,504,California,09-11-2020,773604.2684508666,14423.674432023116
505,505,Colorado,09-11-2020,-1.0,-1.0
506,506,Connecticut,09-11-2020,-1.0,-1.0
507,507,Delaware,09-11-2020,-1.0,-1.0
508,508,Florida,09-11-2020,661634.6949790631,-1.0
509,509,Georgia,09-11-2020,296263.0653335937,6427.6377030275235
510,510,Hawaii,09-11-2020,-1.0,-1.0
511,511,Idaho,09-11-2020,35336.600066970466,-1.0
512,512,Illinois,09-11-2020,-1.0,-1.0
513,513,Indiana,09-11-2020,-1.0,-1.0
514,514,Iowa,09-11-2020,74141.42176798955,1229.9534086418007
515,515,Kansas,09-11-2020,-1.0,489.54812667163026
516,516,Kentucky,09-11-2020,-1.0,1017.8135265287073
517,517,Louisiana,09-11-2020,-1.0,5362.7701389997355
518,518,Maine,09-11-2020,-1.0,-1.0
519,519,Maryland,09-11-2020,-1.0,-1.0
520,520,Massachusetts,09-11-2020,-1.0,-1.0
521,521,Michigan,09-11-2020,-1.0,-1.0
522,522,Minnesota,09-11-2020,-1.0,-1.0
523,523,Mississippi,09-11-2020,-1.0,2821.5688234173986
524,524,Missouri,09-11-2020,-1.0,1623.1222136243207
525,525,Montana,09-11-2020,8766.954752257025,121.77450219712769
526,526,Nebraska,09-11-2020,-1.0,-1.0
527,527,Nevada,09-11-2020,73814.33750310453,-1.0
528,528,New Hampshire,09-11-2020,-1.0,-1.0
529,529,New Jersey,09-11-2020,-1.0,-1.0
530,530,New Mexico,09-11-2020,26987.997199109188,823.5377069346913
531,531,New York,09-11-2020,-1.0,-1.0
532,532,North Carolina,09-11-2020,184502.57696487746,2955.385512730446
533,533,North Dakota,09-11-2020,-1.0,155.7424315128077
534,534,Ohio,09-11-2020,-1.0,-1.0
535,535,Oklahoma,09-11-2020,65754.49760527207,-1.0
536,536,Oregon,09-11-2020,-1.0,503.12930090439875
537,537,Pennsylvania,09-11-2020,-1.0,-1.0
538,538,Rhode Island,09-11-2020,-1.0,-1.0
539,539,South Carolina,09-11-2020,126801.80571517507,3070.799824791628
540,540,South Dakota,09-11-2020,14995.870798666154,179.93622581274593
541,541,Tennessee,09-11-2020,170904.3781514208,2046.6320832634137
542,542,Texas,09-11-2020,688722.091341826,14504.892710351942
543,543,Utah,09-11-2020,56068.623788181176,451.5676513202591
544,544,Vermont,09-11-2020,-1.0,-1.0
545,545,Virginia,09-11-2020,-1.0,2764.2940273702625
546,546,Washington,09-11-2020,,2016.912970708549
547,547,West Virginia,09-11-2020,-1.0,-1.0
548,548,Wisconsin,09-11-2020,83582.65534465082,-1.0
549,549,Wyoming,09-11-2020,-1.0,-1.0
550,550,Alabama,09-12-2020,-1.0,-1.0
551,551,Alaska,09-12-2020,6042.468271910435,50.90985639404364
552,552,Arizona,09-12-2020,209303.1194701255,-1.0
553,553,Arkansas,09-12-2020,-1.0,-1.0
554,554,California,09-12-2020,778920.4232535507,14540.285964108989
555,555,Colorado,09-12-2020,-1.0,-1.0
556,556,Connecticut,09-12-2020,-1.0,-1.0
557,557,Delaware,09-12-2020,-1.0,-1.0
558,558,Florida,09-12-2020,664962.5616763257,-1.0
559,559,Georgia,09-12-2020,298345.59021148266,6497.8569093349515
560,560,Hawaii,09-12-2020,-1.0,-1.0
561,561,Idaho,09-12-2020,35612.528423823904,-1.0
562,562,Illinois,09-12-2020,-1.0,-1.0
563,563,Indiana,09-12-2020,-1.0,-1.0
564,564,Iowa,09-12-2020,74971.72092085394,1239.3808203765686
565,565,Kansas,09-12-2020,-1.0,492.70404474498247
566,566,Kentucky,09-12-2020,-1.0,1024.3115136841152
567,567,Louisiana,09-12-2020,-1.0,5396.539927768039
568,568,Maine,09-12-2020,-1.0,-1.0
569,569,Maryland,09-12-2020,-1.0,-1.0
570,570,Massachusetts,09-12-2020,-1.0,-1.0
571,571,Michigan,09-12-2020,-1.0,-1.0
572,572,Minnesota,09-12-2020,-1.0,-1.0
573,573,Mississippi,09-12-2020,-1.0,2853.316379052603
574,574,Missouri,09-12-2020,-1.0,1632.7947458227904
575,575,Montana,09-12-2020,8895.052007500102,123.06310386172164
576,576,Nebraska,09-12-2020,-1.0,-1.0
577,577,Nevada,09-12-2020,74115.57964573549,-1.0
578,578,New Hampshire,09-12-2020,-1.0,-1.0
579,579,New Jersey,09-12-2020,-1.0,-1.0
580,580,New Mexico,09-12-2020,27132.1878239014,828.0267099396714
581,581,New York,09-12-2020,-1.0,-1.0
582,582,North Carolina,09-12-2020,186024.57392875763,2975.339556728109
583,583,North Dakota,09-12-2020,-1.0,156.7747309753437
584,584,Ohio,09-12-2020,-1.0,-1.0
585,585,Oklahoma,09-12-2020,66398.00294113527,-1.0
586,586,Oregon,09-12-2020,-1.0,507.2451148533701
587,587,Pennsylvania,09-12-2020,-1.0,-1.0
588,588,Rhode Island,09-12-2020,-1.0,-1.0
589,589,South Carolina,09-12-2020,127524.413554782,3102.516948868335
590,590,South Dakota,09-12-2020,15161.631500474752,181.22815022285653
591,591,Tennessee,09-12-2020,172463.83513923953,2070.5859117021687
592,592,Texas,09-12-2020,693490.9316524985,14635.143699779166
593,593,Utah,09-12-2020,56428.730148353614,454.76547880877774
594,594,Vermont,09-12-2020,-1.0,-1.0
595,595,Virginia,09-12-2020,-1.0,2780.7891327023785
596,596,Washington,09-12-2020,,2026.314560705338
597,597,West Virginia,09-12-2020,-1.0,-1.0
598,598,Wisconsin,09-12-2020,84259.29761106224,-1.0
599,599,Wyoming,09-12-2020,-1.0,-1.0
600,600,Alabama,09-13-2020,-1.0,-1.0
601,601,Alaska,09-13-2020,6103.9311641560325,51.722356961946474
602,602,Arizona,09-13-2020,209987.3030438342,-1.0
603,603,Arkansas,09-13-2020,-1.0,-1.0
604,604,California,09-13-2020,784224.3791278056,14656.63384001975
605,605,Colorado,09-13-2020,-1.0,-1.0
606,606,Connecticut,09-13-2020,-1.0,-1.0
607,607,Delaware,09-13-2020,-1.0,-1.0
608,608,Florida,09-13-2020,668313.3148087526,-1.0
609,609,Georgia,09-13-2020,300411.553678229,6568.328524146371
610,610,Hawaii,09-13-2020,-1.0,-1.0
611,611,Idaho,09-13-2020,35887.24242839191,-1.0
612,612,Illinois,09-13-2020,-1.0,-1.0
613,613,Indiana,09-13-2020,-1.0,-1.0
614,614,Iowa,09-13-2020,75794.55423044554,1248.7692621545116
615,615,Kansas,09-13-2020,-1.0,495.853767931218
616,616,Kentucky,09-13-2020,-1.0,1030.767552084051
617,617,Louisiana,09-13-2020,-1.0,5430.3572167002585
618,618,Maine,09-13-2020,-1.0,-1.0
619,619,Maryland,09-13-2020,-1.0,-1.0
620,620,Massachusetts,09-13-2020,-1.0,-1.0
621,621,Michigan,09-13-2020,-1.0,-1.0
622,622,Minnesota,09-13-2020,-1.0,-1.0
623,623,Mississippi,09-13-2020,-1.0,2885.015568350885
624,624,Missouri,09-13-2020,-1.0,1642.5065702347133
625,625,Montana,09-13-2020,9024.422602524482,124.32778812082317
626,626,Nebraska,09-13-2020,-1.0,-1.0
627,627,Nevada,09-13-2020,74401.30352517689,-1.0
628,628,New Hampshire,09-13-2020,-1.0,-1.0
629,629,New Jersey,09-13-2020,-1.0,-1.0
630,630,New Mexico,09-13-2020,27277.22714971681,832.5483996079454
631,631,New York,09-13-2020,-1.0,-1.0
632,632,North Carolina,09-13-2020,187541.07787745178,2995.15638888335
633,633,North Dakota,09-13-2020,-1.0,157.80146361207764
634,634,Ohio,09-13-2020,-1.0,-1.0
635,635,Oklahoma,09-13-2020,67037.61708455728,-1.0
636,636,Oregon,09-13-2020,-1.0,511.34275348108036
637,637,Pennsylvania,09-13-2020,-1.0,-1.0
638,638,Rhode Island,09-13-2020,-1.0,-1.0
639,639,South Carolina,09-13-2020,128240.69991534004,3134.409322352004
640,640,South Dakota,09-13-2020,15325.121238282507,182.5209234363591
641,641,Tennessee,09-13-2020,173996.4727681905,2094.431751430834
642,642,Texas,09-13-2020,698246.3225768061,14763.918094188995
643,643,Utah,09-13-2020,56787.922011622424,457.9497727637014
644,644,Vermont,09-13-2020,-1.0,-1.0
645,645,Virginia,09-13-2020,-1.0,2797.3575627665155
646,646,Washington,09-13-2020,,2035.8212739755734
647,647,West Virginia,09-13-2020,-1.0,-1.0
648,648,Wisconsin,09-13-2020,84931.84738167972,-1.0
649,649,Wyoming,09-13-2020,-1.0,-1.0
650,650,Alabama,09-14-2020,-1.0,-1.0
651,651,Alaska,09-14-2020,6165.032454222956,52.53146676610471
652,652,Arizona,09-14-2020,210696.02582996804,-1.0
653,653,Arkansas,09-14-2020,-1.0,-1.0
654,654,California,09-14-2020,789516.2554856073,14772.721174263788
655,655,Colorado,09-14-2020,-1.0,-1.0
656,656,Connecticut,09-14-2020,-1.0,-1.0
657,657,Delaware,09-14-2020,-1.0,-1.0
658,658,Florida,09-14-2020,671689.3124252156,-1.0
659,659,Georgia,09-14-2020,302461.27899295994,6639.024383433287
660,660,Hawaii,09-14-2020,-1.0,-1.0
661,661,Idaho,09-14-2020,36160.75998648279,-1.0
662,662,Illinois,09-14-2020,-1.0,-1.0
663,663,Indiana,09-14-2020,-1.0,-1.0
664,664,Iowa,09-14-2020,76610.09159587671,1258.1195948816087
665,665,Kansas,09-14-2020,-1.0,498.9977492522418
666,666,Kentucky,09-14-2020,-1.0,1037.1874534762803
667,667,Louisiana,09-14-2020,-1.0,5464.21405479279
668,668,Maine,09-14-2020,-1.0,-1.0
669,669,Maryland,09-14-2020,-1.0,-1.0
670,670,Massachusetts,09-14-2020,-1.0,-1.0
671,671,Michigan,09-14-2020,-1.0,-1.0
672,672,Minnesota,09-14-2020,-1.0,-1.0
673,673,Mississippi,09-14-2020,-1.0,2916.050993718173
674,674,Missouri,09-14-2020,-1.0,1652.2516559829064
675,675,Montana,09-14-2020,9155.414824711355,125.56982712939534
676,676,Nebraska,09-14-2020,-1.0,-1.0
677,677,Nevada,09-14-2020,74671.82435581234,-1.0
678,678,New Hampshire,09-14-2020,-1.0,-1.0
679,679,New Jersey,09-14-2020,-1.0,-1.0
680,680,New Mexico,09-14-2020,27423.07931581691,837.1011707239769
681,681,New York,09-14-2020,-1.0,-1.0
682,682,North Carolina,09-14-2020,189052.11326928588,3014.854288036713
683,683,North Dakota,09-14-2020,-1.0,158.82310696977234
684,684,Ohio,09-14-2020,-1.0,-1.0
685,685,Oklahoma,09-14-2020,67673.39176548681,-1.0
686,686,Oregon,09-14-2020,-1.0,515.4225857351917
687,687,Pennsylvania,09-14-2020,-1.0,-1.0
688,688,Rhode Island,09-14-2020,-1.0,-1.0
689,689,South Carolina,09-14-2020,128950.91431131994,3166.476945392808
690,690,South Dakota,09-14-2020,15486.423659412925,183.8114167576406
691,691,Tennessee,09-14-2020,175516.1762773525,2118.170744938093
692,692,Texas,09-14-2020,702989.6037429231,14891.269845208957
693,693,Utah,09-14-2020,57146.19905353691,461.12099982188795
694,694,Vermont,09-14-2020,-1.0,-1.0
695,695,Virginia,09-14-2020,-1.0,2813.995476468761
696,696,Washington,09-14-2020,,2045.4278583803753
697,697,West Virginia,09-14-2020,-1.0,-1.0
698,698,Wisconsin,09-14-2020,85600.1887180709,-1.0
699,699,Wyoming,09-14-2020,-1.0,-1.0
700,700,Alabama,09-15-2020,-1.0,-1.0
701,701,Alaska,09-15-2020,6225.777262604164,53.338089840636314
702,702,Arizona,09-15-2020,211430.83187336312,-1.0
703,703,Arkansas,09-15-2020,-1.0,-1.0
704,704,California,09-15-2020,794796.1705700406,14888.551044558542
705,705,Colorado,09-15-2020,-1.0,-1.0
706,706,Connecticut,09-15-2020,-1.0,-1.0
707,707,Delaware,09-15-2020,-1.0,-1.0
708,708,Florida,09-15-2020,675092.7518687448,-1.0
709,709,Georgia,09-15-2020,304495.1082635557,6709.8689745275815
710,710,Hawaii,09-15-2020,-1.0,-1.0
711,711,Idaho,09-15-2020,36433.09856581804,-1.0
712,712,Illinois,09-15-2020,-1.0,-1.0
713,713,Indiana,09-15-2020,-1.0,-1.0
714,714,Iowa,09-15-2020,77418.49904989034,1267.4326604451087
715,715,Kansas,09-15-2020,-1.0,502.1364105054326
716,716,Kentucky,09-15-2020,-1.0,1043.5762258887632
717,717,Louisiana,09-15-2020,-1.0,5498.1137656932615
718,718,Maine,09-15-2020,-1.0,-1.0
719,719,Maryland,09-15-2020,-1.0,-1.0
720,720,Massachusetts,09-15-2020,-1.0,-1.0
721,721,Michigan,09-15-2020,-1.0,-1.0
722,722,Minnesota,09-15-2020,-1.0,-1.0
723,723,Mississippi,09-15-2020,-1.0,2946.8438656523895
724,724,Missouri,09-15-2020,-1.0,1662.0248978565314
725,725,Montana,09-15-2020,9287.275869831214,126.79037535341604
726,726,Nebraska,09-15-2020,-1.0,-1.0
727,727,Nevada,09-15-2020,74927.4783590982,-1.0
728,728,New Hampshire,09-15-2020,-1.0,-1.0
729,729,New Jersey,09-15-2020,-1.0,-1.0
730,730,New Mexico,09-15-2020,27569.707468516135,841.6834969030634
731,731,New York,09-15-2020,-1.0,-1.0
732,732,North Carolina,09-15-2020,190557.71439154315,3034.449240057891
733,733,North Dakota,09-15-2020,-1.0,159.84010315792727
734,734,Ohio,09-15-2020,-1.0,-1.0
735,735,Oklahoma,09-15-2020,68305.38109625931,-1.0
736,736,Oregon,09-15-2020,-1.0,519.484967307155
737,737,Pennsylvania,09-15-2020,-1.0,-1.0
738,738,Rhode Island,09-15-2020,-1.0,-1.0
739,739,South Carolina,09-15-2020,129655.31209643741,3198.71981833291
740,740,South Dakota,09-15-2020,15645.619330174255,185.09706662413382
741,741,Tennessee,09-15-2020,177071.6521666599,2141.8040226254357
742,742,Texas,09-15-2020,707722.0674322419,15017.250933189365
743,743,Utah,09-15-2020,57503.564675732465,464.27961053053525
744,744,Vermont,09-15-2020,-1.0,-1.0
745,745,Virginia,09-15-2020,-1.0,2830.6992041424664
746,746,Washington,09-15-2020,,2055.1291803961853
747,747,West Virginia,09-15-2020,-1.0,-1.0
748,748,Wisconsin,09-15-2020,86264.22997942189,-1.0
749,749,Wyoming,09-15-2020,-1.0,-1.0
750,750,Alabama,09-16-2020,-1.0,-1.0
751,751,Alaska,09-16-2020,6286.170637283515,54.143039559241
752,752,Arizona,09-16-2020,212193.1762096221,-1.0
753,753,Arkansas,09-16-2020,-1.0,-1.0
754,754,California,09-16-2020,800064.241466741,15004.126492265095
755,755,Colorado,09-16-2020,-1.0,-1.0
756,756,Connecticut,09-16-2020,-1.0,-1.0
757,757,Delaware,09-16-2020,-1.0,-1.0
758,758,Florida,09-16-2020,678525.6700480904,-1.0
759,759,Georgia,09-16-2020,306513.4013006433,6780.901699935019
760,760,Hawaii,09-16-2020,-1.0,-1.0
761,761,Idaho,09-16-2020,36704.27527080626,-1.0
762,762,Illinois,09-16-2020,-1.0,-1.0
763,763,Indiana,09-16-2020,-1.0,-1.0
764,764,Iowa,09-16-2020,78219.93884684626,1276.7092821336826
765,765,Kansas,09-16-2020,-1.0,505.2701438016439
766,766,Kentucky,09-16-2020,-1.0,1049.9381840930214
767,767,Louisiana,09-16-2020,-1.0,5532.052901295743
768,768,Maine,09-16-2020,-1.0,-1.0
769,769,Maryland,09-16-2020,-1.0,-1.0
770,770,Massachusetts,09-16-2020,-1.0,-1.0
771,771,Michigan,09-16-2020,-1.0,-1.0
772,772,Minnesota,09-16-2020,-1.0,-1.0
773,773,Mississippi,09-16-2020,-1.0,2978.262161290428
774,774,Missouri,09-16-2020,-1.0,1671.821974232562
775,775,Montana,09-16-2020,9419.315776419266,127.99055444460316
776,776,Nebraska,09-16-2020,-1.0,-1.0
777,777,Nevada,09-16-2020,75168.62214550201,-1.0
778,778,New Hampshire,09-16-2020,-1.0,-1.0
779,779,New Jersey,09-16-2020,-1.0,-1.0
780,780,New Mexico,09-16-2020,27717.074790241437,846.2939267200176
781,781,New York,09-16-2020,-1.0,-1.0
782,782,North Carolina,09-16-2020,192057.92266489612,3053.95517533112
783,783,North Dakota,09-16-2020,-1.0,160.8528536754655
784,784,Ohio,09-16-2020,-1.0,-1.0
785,785,Oklahoma,09-16-2020,68933.64047919407,-1.0
786,786,Oregon,09-16-2020,-1.0,523.5302437318778
787,787,Pennsylvania,09-16-2020,-1.0,-1.0
788,788,Rhode Island,09-16-2020,-1.0,-1.0
789,789,South Carolina,09-16-2020,130354.1538817587,3231.137940957759
790,790,South Dakota,09-16-2020,15802.785849343756,186.37585503587522
791,791,Tennessee,09-16-2020,178665.72607990535,2165.3327029350376
792,792,Texas,09-16-2020,712444.958593803,15141.911439229578
793,793,Utah,09-16-2020,57860.02518391013,467.42603990195306
794,794,Vermont,09-16-2020,-1.0,-1.0
795,795,Virginia,09-16-2020,-1.0,2847.465282797228
796,796,Washington,09-16-2020,,2064.920228321542
797,797,West Virginia,09-16-2020,-1.0,-1.0
798,798,Wisconsin,09-16-2020,86923.9016545006,-1.0
799,799,Wyoming,09-16-2020,-1.0,-1.0
800,800,Alabama,09-17-2020,-1.0,-1.0
801,801,Alaska,09-17-2020,6346.217554762539,54.947047727015736
802,802,Arizona,09-17-2020,212984.4225382215,-1.0
803,803,Arkansas,09-17-2020,-1.0,-1.0
804,804,California,09-17-2020,805320.5841152247,15119.45052281765
805,805,Colorado,09-17-2020,-1.0,-1.0
806,806,Connecticut,09-17-2020,-1.0,-1.0
807,807,Delaware,09-17-2020,-1.0,-1.0
808,808,Florida,09-17-2020,681989.9441360842,-1.0
809,809,Georgia,09-17-2020,308516.53447420354,6852.167806582299
810,810,Hawaii,09-17-2020,-1.0,-1.0
811,811,Idaho,09-17-2020,36974.30689034783,-1.0
812,812,Illinois,09-17-2020,-1.0,-1.0
813,813,Indiana,09-17-2020,-1.0,-1.0
814,814,Iowa,09-17-2020,79014.5695487054,1285.950265048295
815,815,Kansas,09-17-2020,-1.0,508.39931323760396
816,816,Kentucky,09-17-2020,-1.0,1056.277045206618
817,817,Louisiana,09-17-2020,-1.0,5566.032131044946
818,818,Maine,09-17-2020,-1.0,-1.0
819,819,Maryland,09-17-2020,-1.0,-1.0
820,820,Massachusetts,09-17-2020,-1.0,-1.0
821,821,Michigan,09-17-2020,-1.0,-1.0
822,822,Minnesota,09-17-2020,-1.0,-1.0
823,823,Mississippi,09-17-2020,-1.0,3010.514823739948
824,824,Missouri,09-17-2020,-1.0,1681.6392268045786
825,825,Montana,09-17-2020,9551.789257781273,129.17141398850683
826,826,Nebraska,09-17-2020,-1.0,-1.0
827,827,Nevada,09-17-2020,75395.6320693397,-1.0
828,828,New Hampshire,09-17-2020,-1.0,-1.0
829,829,New Jersey,09-17-2020,-1.0,-1.0
830,830,New Mexico,09-17-2020,27865.145141277342,850.9310800279663
831,831,New York,09-17-2020,-1.0,-1.0
832,832,North Carolina,09-17-2020,193552.78463785423,3073.3842004469207
833,833,North Dakota,09-17-2020,-1.0,161.86172621303203
834,834,Ohio,09-17-2020,-1.0,-1.0
835,835,Oklahoma,09-17-2020,69558.22587922051,-1.0
836,836,Oregon,09-17-2020,-1.0,527.5587520883657
837,837,Pennsylvania,09-17-2020,-1.0,-1.0
838,838,Rhode Island,09-17-2020,-1.0,-1.0
839,839,South Carolina,09-17-2020,131047.7049562842,3263.7313133362622
840,840,South Dakota,09-17-2020,15957.997957471953,187.64627799581257
841,841,Tennessee,09-17-2020,180251.65968522703,2188.7578924762865
842,842,Texas,09-17-2020,717159.4749488194,15265.299614572566
843,843,Utah,09-17-2020,58215.58913256037,470.56070794920674
844,844,Vermont,09-17-2020,-1.0,-1.0
845,845,Virginia,09-17-2020,-1.0,2864.290426095738
846,846,Washington,09-17-2020,,2074.796115037603
847,847,West Virginia,09-17-2020,-1.0,-1.0
848,848,Wisconsin,09-17-2020,87579.15434516613,-1.0
849,849,Wyoming,09-17-2020,-1.0,-1.0
850,850,Alabama,09-18-2020,-1.0,-1.0
851,851,Alaska,09-18-2020,6405.922921072669,55.75077276050406
852,852,Arizona,09-18-2020,213805.84116090677,-1.0
853,853,Arkansas,09-18-2020,-1.0,-1.0
854,854,California,09-18-2020,810565.3133201078,15234.526106147918
855,855,Colorado,09-18-2020,-1.0,-1.0
856,856,Connecticut,09-18-2020,-1.0,-1.0
857,857,Delaware,09-18-2020,-1.0,-1.0
858,858,Florida,09-18-2020,685487.2926762676,-1.0
859,859,Georgia,09-18-2020,310504.89957470674,6923.627251400438
860,860,Hawaii,09-18-2020,-1.0,-1.0
861,861,Idaho,09-18-2020,37243.209928849144,-1.0
862,862,Illinois,09-18-2020,-1.0,-1.0
863,863,Indiana,09-18-2020,-1.0,-1.0
864,864,Iowa,09-18-2020,79802.54610905715,1295.1563965039984
865,865,Kansas,09-18-2020,-1.0,511.52425661383023
866,866,Kentucky,09-18-2020,-1.0,1062.5960112824318
867,867,Louisiana,09-18-2020,-1.0,5600.0496701781385
868,868,Maine,09-18-2020,-1.0,-1.0
869,869,Maryland,09-18-2020,-1.0,-1.0
870,870,Massachusetts,09-18-2020,-1.0,-1.0
871,871,Michigan,09-18-2020,-1.0,-1.0
872,872,Minnesota,09-18-2020,-1.0,-1.0
873,873,Mississippi,09-18-2020,-1.0,3042.935334451544
874,874,Missouri,09-18-2020,-1.0,1691.4735587717314
875,875,Montana,09-18-2020,9685.403182786527,130.33395652055464
876,876,Nebraska,09-18-2020,-1.0,-1.0
877,877,Nevada,09-18-2020,75608.90355762474,-1.0
878,878,New Hampshire,09-18-2020,-1.0,-1.0
879,879,New Jersey,09-18-2020,-1.0,-1.0
880,880,New Mexico,09-18-2020,28013.88344830855,855.593644457931
881,881,New York,09-18-2020,-1.0,-1.0
882,882,North Carolina,09-18-2020,195042.35049513035,3092.746815703493
883,883,North Dakota,09-18-2020,-1.0,162.86705626692407
884,884,Ohio,09-18-2020,-1.0,-1.0
885,885,Oklahoma,09-18-2020,70179.19334110069,-1.0
886,886,Oregon,09-18-2020,-1.0,531.5708219594114
887,887,Pennsylvania,09-18-2020,-1.0,-1.0
888,888,Rhode Island,09-18-2020,-1.0,-1.0
889,889,South Carolina,09-18-2020,131736.2347110066,3296.49993546203
890,890,South Dakota,09-18-2020,16111.327642160837,188.90730475936616
891,891,Tennessee,09-18-2020,181810.9284357738,2212.08068615097
892,892,Texas,09-18-2020,721866.7671803429,15387.461947463968
893,893,Utah,09-18-2020,58570.266802871934,473.68402020329205
894,894,Vermont,09-18-2020,-1.0,-1.0
895,895,Virginia,09-18-2020,-1.0,2881.171523317396
896,896,Washington,09-18-2020,,2084.752080344204
897,897,West Virginia,09-18-2020,-1.0,-1.0
898,898,Wisconsin,09-18-2020,88229.95689224133,-1.0
899,899,Wyoming,09-18-2020,-1.0,-1.0
900,900,Alabama,09-19-2020,-1.0,-1.0
901,901,Alaska,09-19-2020,6465.291572773134,56.55480704741493
902,902,Arizona,09-19-2020,214658.60718657574,-1.0
903,903,Arkansas,09-19-2020,-1.0,-1.0
904,904,California,09-19-2020,815798.5427622152,15349.35617710451
905,905,Colorado,09-19-2020,-1.0,-1.0
906,906,Connecticut,09-19-2020,-1.0,-1.0
907,907,Delaware,09-19-2020,-1.0,-1.0
908,908,Florida,09-19-2020,689019.2770788597,-1.0
909,909,Georgia,09-19-2020,312478.9026806278,6995.257026260062
910,910,Hawaii,09-19-2020,-1.0,-1.0
911,911,Idaho,09-19-2020,37511.00062677682,-1.0
912,912,Illinois,09-19-2020,-1.0,-1.0
913,913,Indiana,09-19-2020,-1.0,-1.0
914,914,Iowa,09-19-2020,80584.01995523451,1304.3284464228504
915,915,Kansas,09-19-2020,-1.0,514.6452871407977
916,916,Kentucky,09-19-2020,-1.0,1068.897840575766
917,917,Louisiana,09-19-2020,-1.0,5634.105244753197
918,918,Maine,09-19-2020,-1.0,-1.0
919,919,Maryland,09-19-2020,-1.0,-1.0
920,920,Massachusetts,09-19-2020,-1.0,-1.0
921,921,Michigan,09-19-2020,-1.0,-1.0
922,922,Minnesota,09-19-2020,-1.0,-1.0
923,923,Mississippi,09-19-2020,-1.0,3074.865418150147
924,924,Missouri,09-19-2020,-1.0,1701.3223486544607
925,925,Montana,09-19-2020,9820.324024028438,131.4791288974546
926,926,Nebraska,09-19-2020,-1.0,-1.0
927,927,Nevada,09-19-2020,75808.85041407592,-1.0
928,928,New Hampshire,09-19-2020,-1.0,-1.0
929,929,New Jersey,09-19-2020,-1.0,-1.0
930,930,New Mexico,09-19-2020,28163.255927985825,860.2803720903091
931,931,New York,09-19-2020,-1.0,-1.0
932,932,North Carolina,09-19-2020,196526.67294876435,3112.0521143111487
933,933,North Dakota,09-19-2020,-1.0,163.8691504486506
934,934,Ohio,09-19-2020,-1.0,-1.0
935,935,Oklahoma,09-19-2020,70796.5986705252,-1.0
936,936,Oregon,09-19-2020,-1.0,535.5667759983154
937,937,Pennsylvania,09-19-2020,-1.0,-1.0
938,938,Rhode Island,09-19-2020,-1.0,-1.0
939,939,South Carolina,09-19-2020,132420.01606741332,3329.4438073282827
940,940,South Dakota,09-19-2020,16262.844239464324,190.158330497671
941,941,Tennessee,09-19-2020,183383.05064954405,2235.3021672771365
942,942,Texas,09-19-2020,726567.9392032259,15508.443227568228
943,943,Utah,09-19-2020,58924.06978701581,476.7963682124773
944,944,Vermont,09-19-2020,-1.0,-1.0
945,945,Virginia,09-19-2020,-1.0,2898.105626533259
946,946,Washington,09-19-2020,,2094.783492892759
947,947,West Virginia,09-19-2020,-1.0,-1.0
948,948,Wisconsin,09-19-2020,88876.29463506197,-1.0
949,949,Wyoming,09-19-2020,-1.0,-1.0
950,950,Alabama,09-20-2020,-1.0,-1.0
951,951,Alaska,09-20-2020,6524.328277934731,57.35968356827742
952,952,Arizona,09-20-2020,215543.79900316065,-1.0
953,953,Arkansas,09-20-2020,-1.0,-1.0
954,954,California,09-20-2020,821020.3850095816,15463.943635867357
955,955,Colorado,09-20-2020,-1.0,-1.0
956,956,Connecticut,09-20-2020,-1.0,-1.0
957,957,Delaware,09-20-2020,-1.0,-1.0
958,958,Florida,09-20-2020,692587.3034868166,-1.0
959,959,Georgia,09-20-2020,314438.96303412825,7067.092088094292
960,960,Hawaii,09-20-2020,-1.0,-1.0
961,961,Idaho,09-20-2020,37777.69497468867,-1.0
962,962,Illinois,09-20-2020,-1.0,-1.0
963,963,Indiana,09-20-2020,-1.0,-1.0
964,964,Iowa,09-20-2020,81359.13906856066,1313.467167718153
965,965,Kansas,09-20-2020,-1.0,517.7626950974419
966,966,Kentucky,09-20-2020,-1.0,1075.1849089988368
967,967,Louisiana,09-20-2020,-1.0,5668.197698331563
968,968,Maine,09-20-2020,-1.0,-1.0
969,969,Maryland,09-20-2020,-1.0,-1.0
970,970,Massachusetts,09-20-2020,-1.0,-1.0
